dataset,shot,qnn_label,class_id,class_name,support_mean,precision_baseline_mean,precision_qnn_mean,recall_baseline_mean,recall_qnn_mean,f1_baseline_mean,f1_qnn_mean,delta_precision_mean,delta_precision_std,delta_recall_mean,delta_recall_std,delta_f1_mean,delta_f1_std,delta_accuracy_mean,delta_accuracy_std,positive_precision_seeds,negative_precision_seeds,positive_recall_seeds,negative_recall_seeds,positive_f1_seeds,negative_f1_seeds,positive_accuracy_seeds,negative_accuracy_seeds
indian_pines,5,Spectral QNN + SupCon,10,Soybean-mintill,2440.0,0.887450565083077,0.895132811817702,0.7077868852459016,0.7171311475409836,0.7846390620790837,0.7919406892513468,0.007682246734624964,0.03301208855650022,0.009344262295081961,0.03853919325600154,0.00730162717226297,0.014473925749956717,0.009344262295081961,0.03853919325600154,2,3,3,2,3,2,3,2
indian_pines,5,Spectral QNN + SupCon,2,Corn-mintill,815.0,0.5682659663576273,0.5680359259689639,0.4620858895705521,0.4674846625766872,0.4902816592674343,0.4977648731818243,-0.00023004038866334398,0.10839032162785309,0.00539877300613501,0.1268162119477704,0.0074832139143899854,0.11209055176267599,0.00539877300613501,0.1268162119477704,2,3,2,3,2,3,2,3
indian_pines,5,Spectral QNN + SupCon,4,Grass-pasture,468.0,0.768116246931891,0.795466000547026,0.7017094017094017,0.7094017094017093,0.7278024205290887,0.7450863588963502,0.02734975361513503,0.03516424027755677,0.0076923076923076875,0.013223716621167352,0.01728393836726152,0.019881619470586143,0.0076923076923076875,0.013223716621167352,4,1,3,1,4,1,3,1
indian_pines,5,Spectral QNN + SupCon,6,Grass-pasture-mowed,19.0,0.2741066393342343,0.2918949118108782,1.0,1.0,0.42711608659703015,0.4495972181976239,0.017788272476643902,0.023913565497007867,0.0,0.0,0.022481131600593708,0.031080594330940636,0.0,0.0,4,1,0,0,4,1,0,0
indian_pines,5,Spectral QNN + SupCon,0,Alfalfa,33.0,0.24448792382236118,0.2751381679854894,0.9939393939393939,1.0,0.3827612156230379,0.4218294987750224,0.03065024416312822,0.03791771217340052,0.006060606060606077,0.013551927136362399,0.039068283151984504,0.05171380972599575,0.006060606060606077,0.013551927136362399,4,0,1,0,4,0,1,0
indian_pines,5,Spectral QNN + SupCon,12,Wheat,190.0,0.37660998395299616,0.45454088041226565,0.9989473684210527,0.9989473684210527,0.5415157009339151,0.6164118838860672,0.07793089645926954,0.09029690389954317,0.0,0.0,0.07489618295215208,0.08481324030802972,0.0,0.0,4,1,0,0,4,1,0,0
indian_pines,10,Spectral QNN + SupCon,6,Grass-pasture-mowed,15.0,0.2962568561092309,0.2719335772586546,1.0,1.0,0.45116284061517326,0.4249198384791605,-0.0243232788505763,0.059497802926445964,0.0,0.0,-0.026243002136012807,0.06598242108804613,0.0,0.0,1,3,0,0,1,3,0,0
indian_pines,10,Spectral QNN + SupCon,14,Buildings-Grass-Trees-Drives,366.0,0.6488714369249766,0.6156811412873482,0.9950819672131148,0.994535519125683,0.7797424114978091,0.7563257612096065,-0.033190295637628375,0.03995247097493086,-0.0005464480874317168,0.012580179708438674,-0.023416650288202567,0.02856128986127433,-0.0005464480874317168,0.012580179708438674,1,4,1,1,1,4,1,1
indian_pines,10,Spectral QNN + SupCon,3,Corn,217.0,0.7887370721192231,0.7565895548362963,0.9769585253456222,0.9778801843317971,0.8679573079964007,0.8474505726248992,-0.03214751728292671,0.08609273625363797,0.0009216589861750446,0.015074126482761406,-0.020506735371501494,0.04817662964174422,0.0009216589861750446,0.015074126482761406,2,3,2,1,2,3,2,1
indian_pines,10,Spectral QNN + SupCon,11,Soybean-clean,573.0,0.7944938845512054,0.7397091586693395,0.619197207678883,0.6383944153577661,0.6912481430514272,0.6814106666554989,-0.05478472588186591,0.08627887266642456,0.019197207678883065,0.05464735885462887,-0.009837476395928413,0.05672281788418211,0.019197207678883065,0.05464735885462887,1,4,4,1,2,3,4,1
indian_pines,10,Spectral QNN + SupCon,7,Hay-windrowed,458.0,0.9401534430116405,0.9263204616210681,1.0,1.0,0.9686319377871324,0.9610914394809387,-0.013832981390572385,0.031300894540118765,0.0,0.0,-0.007540498306193899,0.017123428723751145,0.0,0.0,3,2,0,0,3,2,0,0
indian_pines,10,Spectral QNN + SupCon,9,Soybean-notill,952.0,0.7668329681471742,0.76203943034971,0.8153361344537815,0.8161764705882353,0.7849559411947384,0.7817606262346701,-0.004793537797464054,0.05398593497107949,0.0008403361344537785,0.013460141579530495,-0.0031953149600683294,0.026713962477287283,0.0008403361344537785,0.013460141579530495,3,2,4,1,3,2,4,1
indian_pines,10,Spectral QNN + SupCon,13,Woods,1245.0,0.9573511286876725,0.9460283865961637,0.9190361445783133,0.9346184738955824,0.9361808949665814,0.9386948113718059,-0.011322742091508742,0.008593812342534606,0.015582329317269106,0.025568171452592475,0.002513916405224492,0.0154648460195333,0.015582329317269106,0.025568171452592475,0,5,4,1,2,3,4,1
indian_pines,10,Spectral QNN + SupCon,0,Alfalfa,29.0,0.28306661299627334,0.2842007623124931,1.0,1.0,0.4325548344007581,0.4363528088810719,0.0011341493162197514,0.042468078924159616,0.0,0.0,0.0037979744803138594,0.053788639798589825,0.0,0.0,3,2,0,0,3,2,0,0
indian_pines,10,Spectral QNN + SupCon,4,Grass-pasture,463.0,0.9161001053232593,0.9260140443190388,0.8090712742980563,0.8107991360691145,0.8568769842423066,0.8607046634328009,0.009913938995779437,0.048668403169015294,0.0017278617710583034,0.022826829530220926,0.003827679190494382,0.021869792612805767,0.0017278617710583034,0.022826829530220926,3,2,2,2,2,3,2,2
indian_pines,10,Spectral QNN + SupCon,8,Oats,8.0,0.12828827143720758,0.1336074959907274,1.0,0.975,0.2224768650752555,0.2275210829136552,0.0053192245535198385,0.04667382588098615,-0.025,0.05590169943749475,0.005044217838399659,0.06686958581841776,-0.025,0.05590169943749475,3,2,0,1,3,2,0,1
indian_pines,10,Spectral QNN + SupCon,5,Grass-trees,710.0,0.8221271683739342,0.823705324466981,0.8938028169014085,0.9084507042253522,0.8517567111479882,0.8596958963479182,0.0015781560930466121,0.024054601283690646,0.014647887323943665,0.026360990216556416,0.00793918519992991,0.021458105185543197,0.014647887323943665,0.026360990216556416,2,3,4,1,3,2,4,1
indian_pines,10,Spectral QNN + SupCon,10,Soybean-mintill,2435.0,0.9534263651039823,0.9540439370479481,0.7123613963039015,0.7316632443531828,0.8132647587057859,0.8262734223280275,0.0006175719439659666,0.006467807539399745,0.019301848049281346,0.027623985076783,0.013008663622241446,0.019883279864632914,0.019301848049281346,0.027623985076783,3,2,4,1,4,1,4,1
indian_pines,10,Spectral QNN + SupCon,1,Corn-notill,1408.0,0.7631831703580967,0.8080179682130961,0.7208806818181819,0.7150568181818182,0.7394515363652097,0.7572436150416676,0.04483479785499937,0.06407007333126082,-0.005823863636363624,0.046449080830740466,0.017792078676458024,0.03642565527779343,-0.005823863636363624,0.046449080830740466,4,1,2,3,3,2,2,3
indian_pines,10,Spectral QNN + SupCon,2,Corn-mintill,810.0,0.7485561534385068,0.8125480029247607,0.7330864197530864,0.7474074074074074,0.7327951325215514,0.7774301935611266,0.06399184948625389,0.13990399126659953,0.014320987654321016,0.041395781549230785,0.04463506103957524,0.04295882031025467,0.014320987654321016,0.041395781549230785,4,1,2,2,4,1,2,2
indian_pines,10,Spectral QNN + SupCon,12,Wheat,185.0,0.6178356602189097,0.6747495890282933,0.9881081081081081,0.9978378378378379,0.7545577648825338,0.8015651091906033,0.05691392880938353,0.12672315264201156,0.009729729729729696,0.018880269401700473,0.04700734430806956,0.09284642997535116,0.009729729729729696,0.018880269401700473,2,3,2,0,2,3,2,0
indian_pines,10,Spectral QNN + SupCon,15,Stone-Steel-Towers,73.0,0.3996583973325884,0.4750764028894484,1.0,1.0,0.5616903408270152,0.6237395714617795,0.07541800555686004,0.1054924928016696,0.0,0.0,0.06204923063476423,0.089279531100428,0.0,0.0,3,1,0,0,3,1,0,0
pavia_university,10,ConfidenceGuard-C + SupCon,5,Bare Soil,5009.0,0.897937080587748,0.8620096839761257,0.958075464164504,0.9548013575563985,0.9254245934682167,0.90352165781281,-0.03592739661162232,0.11005296672329175,-0.0032741066081054095,0.042392646602075285,-0.02190293565540675,0.04828990678706178,-0.0032741066081054095,0.042392646602075285,3,2,1,3,2,3,1,3
pavia_university,10,ConfidenceGuard-C + SupCon,1,Meadows,18629.0,0.9832079178100814,0.9805768187153039,0.8444360942616351,0.8285683611573352,0.9070657620458501,0.8973693002482344,-0.0026310990947775005,0.011875894826543821,-0.015867733104299807,0.03880881594676088,-0.009696461797615696,0.02036932466866103,-0.015867733104299807,0.03880881594676088,1,4,2,3,2,3,2,3
pavia_university,10,ConfidenceGuard-C + SupCon,6,Bitumen,1310.0,0.7784579332573045,0.8503575879068755,0.9960305343511451,0.9946564885496183,0.8637163376745646,0.9103630893960609,0.07189965464957111,0.12614171683467168,-0.0013740458015267577,0.0022515849166035076,0.04664675172149635,0.08373574115868918,-0.0013740458015267577,0.0022515849166035076,4,1,0,3,4,1,0,3
pavia_university,10,ConfidenceGuard-C + SupCon,2,Gravel,2079.0,0.7650764748759971,0.8274054617096709,0.8975468975468976,0.8678210678210678,0.7895836635834053,0.8423591643017758,0.06232898683367395,0.14295345633872608,-0.029725829725829777,0.08816189047275522,0.05277550071837054,0.10839536696909491,-0.029725829725829777,0.08816189047275522,2,3,2,3,4,1,2,3
pavia_university,10,ConfidenceGuard-C + SupCon,4,Painted metal sheets,1325.0,0.858512470380904,0.9496457472642262,0.9772075471698113,0.9966792452830188,0.9129703730655763,0.9721167290684665,0.09113327688332222,0.08242872093625535,0.01947169811320748,0.026887421376291968,0.05914635600289024,0.05292952020372277,0.01947169811320748,0.026887421376291968,5,0,2,0,5,0,2,0
pavia_university,10,ConfidenceGuard-C + SupCon,3,Trees,3044.0,0.5057555177188557,0.5762779473072696,0.816754270696452,0.8421813403416557,0.5940450562748086,0.6676998324308409,0.07052242958841379,0.16621239701059864,0.025427069645203693,0.10647934453138687,0.07365477615603222,0.06722013302648287,0.025427069645203693,0.10647934453138687,4,1,4,1,5,0,4,1
pavia_university,10,ConfidenceGuard-C + SupCon,0,Asphalt,6611.0,0.8719150812870143,0.8917283676303205,0.6340644380577825,0.7773710482529118,0.7193519799105885,0.8227711726780929,0.0198132863433061,0.08201579920970867,0.14330661019512933,0.14714246863558192,0.10341919276750429,0.11019258820672735,0.14330661019512933,0.14714246863558192,3,2,5,0,5,0,5,0
pavia_university,10,ConfidenceGuard-C + SupCon,8,Shadows,927.0,0.7363371253675182,0.8891504059241024,0.7290183387270766,0.8681769147788565,0.728685950762547,0.8757900320541679,0.15281328055658422,0.24419843414999406,0.1391585760517799,0.16623058193601034,0.147104081291621,0.18388481948173444,0.1391585760517799,0.16623058193601034,4,1,5,0,4,1,5,0
pavia_university,10,ConfidenceGuard-C + SupCon,7,Self-Blocking Bricks,3662.0,0.651614679342072,0.782615603579643,0.7347897323866739,0.9229382850901147,0.6869402643820013,0.8417962590788483,0.13100092423757104,0.23653030972299646,0.18814855270344072,0.3524100677472236,0.1548559946968469,0.2790559834473446,0.18814855270344072,0.3524100677472236,3,2,5,0,5,0,5,0
salinas,10,ConfidenceGuard-C + SupCon,14,Vinyard_untrained,7248.0,0.8105935136912338,0.7241160845838364,0.8295529801324504,0.8048013245033113,0.8168404602302235,0.7617030173457151,-0.08647742910739747,0.07231381564684017,-0.02475165562913908,0.195151190916121,-0.05513744288450837,0.12606841725983622,-0.02475165562913908,0.195151190916121,0,5,3,2,2,3,3,2
salinas,10,ConfidenceGuard-C + SupCon,7,Grapes_untrained,11251.0,0.8966636345947062,0.869562813942958,0.8666785174651143,0.8015643053950761,0.8796215364026665,0.8338617353035052,-0.027100820651748302,0.12608322560409663,-0.06511421207003817,0.03912245903215068,-0.045759801099161355,0.07350689580278011,-0.06511421207003817,0.03912245903215068,3,2,0,5,2,3,0,5
salinas,10,ConfidenceGuard-C + SupCon,15,Vinyard_vertical_trellis,1787.0,0.9995498030388296,0.9986629526462394,0.9952993844432008,0.9947397873531058,0.9974153126722994,0.9966844667056762,-0.0008868503925899996,0.0019830577637036145,-0.0005595970900950542,0.004035312003876857,-0.0007308459666233169,0.001292836954950004,-0.0005595970900950542,0.004035312003876857,0,1,1,2,1,2,1,2
salinas,10,ConfidenceGuard-C + SupCon,1,Brocoli_green_weeds_2,3706.0,1.0,0.9998382313291992,0.9997841338370211,1.0,0.9998920304999086,0.9999190829399864,-0.00016176867080075485,0.00036172574454027315,0.00021586616297892826,0.0003518188022235453,2.7052440077923733e-05,6.03081034814625e-05,0.00021586616297892826,0.0003518188022235453,0,1,2,0,2,0,2,0
salinas,10,ConfidenceGuard-C + SupCon,0,Brocoli_green_weeds_1,1989.0,0.9993979929738966,0.9996987951807229,0.9998994469582705,0.9996983408748115,0.9996483799170178,0.9996983407032461,0.00030080220682631164,0.00044808152876441796,-0.00020110608345904612,0.0007624811909554546,4.99607862281648e-05,0.0003727976824095243,-0.00020110608345904612,0.0007624811909554546,2,0,1,1,2,1,1,1
salinas,10,ConfidenceGuard-C + SupCon,2,Fallow,1956.0,0.9871404587869714,0.987434680746387,0.9998977505112474,1.0,0.9934629505454738,0.9936639009378236,0.0002942219594156192,0.0049928871480119635,0.00010224948875257046,0.0002286368075153477,0.00020095039234988566,0.0025706345307441167,0.00010224948875257046,0.0002286368075153477,3,2,1,0,3,2,1,0
salinas,10,ConfidenceGuard-C + SupCon,8,Soil_vinyard_develop,6183.0,0.9931273254208575,0.9945796170661488,1.0,1.0,0.9965433232065667,0.9972783060741378,0.0014522916452912814,0.002172348260707279,0.0,0.0,0.0007349828675710102,0.0010984030656461187,0.0,0.0,3,1,0,0,3,1,0,0
salinas,10,ConfidenceGuard-C + SupCon,11,Lettuce_romaine_5wk,1907.0,0.9962625090126253,0.9990600522193211,0.9802831672784478,0.9805977975878342,0.9881230150063134,0.9894838761037004,0.002797543206695785,0.003952803039224072,0.00031463030938641003,0.029334109378833458,0.0013608610973870894,0.01595745856233975,0.00031463030938641003,0.029334109378833458,2,0,3,2,3,2,3,2
salinas,10,ConfidenceGuard-C + SupCon,9,Corn_senesced_green_weeds,3258.0,0.99217899869403,0.9945511554934408,0.9560466543891959,0.961878453038674,0.9735861662867379,0.9778269819784835,0.0023721567994106963,0.009517102172722933,0.005831798649478181,0.006042056379689868,0.004240815691745658,0.0060480754201665534,0.005831798649478181,0.006042056379689868,2,3,3,1,3,2,3,1
salinas,10,ConfidenceGuard-C + SupCon,10,Lettuce_romaine_4wk,1048.0,0.9419287622814831,0.9548980444217523,1.0,0.999618320610687,0.9698837200504983,0.9765883362181856,0.012969282140269179,0.04515506379889764,-0.00038167938931295,0.0008534610601143628,0.006704616167687405,0.024259787436837175,-0.00038167938931295,0.0008534610601143628,4,1,0,1,4,1,0,1
salinas,10,ConfidenceGuard-C + SupCon,6,Celery,3559.0,0.9988804925832634,0.9992687938168213,0.9743186288283227,0.9979769598201742,0.9859193449614894,0.9986220664822308,0.00038830123355790833,0.0013596806404368735,0.02365833099185157,0.049539183574537335,0.012702721520741412,0.026068318950015247,0.02365833099185157,0.049539183574537335,1,2,3,2,4,1,3,2
salinas,10,ConfidenceGuard-C + SupCon,5,Stubble,3939.0,0.979190558892902,0.9988853553831296,0.9928408225437929,0.9990352881441991,0.9855293242075802,0.9989592959623901,0.01969479649022774,0.038822481895285046,0.006194465600406196,0.014278553392696755,0.013429971754809733,0.01954375953334933,0.006194465600406196,0.014278553392696755,3,1,1,2,4,1,1,2
salinas,10,ConfidenceGuard-C + SupCon,13,Lettuce_romaine_7wk,1050.0,0.9037580622078003,0.9451283504145221,0.9849523809523809,0.9857142857142858,0.9399174191456346,0.9647539963495226,0.04137028820672186,0.06415042980376147,0.0007619047619047859,0.02726705087632445,0.02483657720388819,0.03482083177986348,0.0007619047619047859,0.02726705087632445,3,2,1,3,3,2,1,3
salinas,10,ConfidenceGuard-C + SupCon,12,Lettuce_romaine_6wk,896.0,0.9759606849211753,0.9697401792487282,0.9033482142857142,0.971875,0.9331762693831281,0.970486227484592,-0.006220505672447052,0.021931575923804843,0.06852678571428569,0.11004090746340603,0.03730995810146396,0.06589124651922498,0.06852678571428569,0.11004090746340603,1,4,3,2,3,2,3,2
salinas,10,ConfidenceGuard-C + SupCon,4,Fallow_smooth,2658.0,0.9855915104008925,0.9965741352262331,0.8911211437170806,0.9590669676448457,0.935196080026284,0.9771977663992386,0.010982624825340603,0.02128594089331134,0.06794582392776519,0.07186917613211341,0.04200168637295478,0.04402030312350781,0.06794582392776519,0.07186917613211341,5,0,4,1,4,1,4,1
salinas,10,ConfidenceGuard-C + SupCon,3,Fallow_rough_plow,1374.0,0.7843767168591189,0.8955823640547234,0.995924308588064,0.9970887918486172,0.8759295184538672,0.9430939067369568,0.11120564719560455,0.10708616025689105,0.001164483260553162,0.0014187473573229758,0.06716438828308964,0.06401234533942972,0.001164483260553162,0.0014187473573229758,4,1,3,1,4,1,3,1
